Pos;Cout;Solution;Nombre_noeuds;NbCoups;Temps
OOWYXRGBGGOYBXBBGBRORWXWYWWWGOGXGBBWGWYYXYOYYRRROXRORB;15;;;;
YYGRXWRWWOGGBXWBBBYGGOXGYYRRRWOXGWBOOBGYXWBYYRRBRXOOOW;20;;;;
OBWGXRYYRGWRYXRORRGGWBXOBYRGGOWXBWYBGOYWXRWOBYOBWXBYGO;13;;;;
GGWRXYYYRYBRRXGYWBGBWWXYYWBGROGXYRRWGOOOXGOOOROWBXWBBB;20;;;;
GRGGXBGWWYYYBXOOORRGGBXGBYWRYWOXRBGWOWOBXWOWBYRRYXRYOB;18;;;;
YOGYXRRRRORGOXBOYRYWWWXWBORGBWGXBWOOOYGYXBBRBYGBGXWYGW;15;;;;
YYWRXYGBROGYOXWBRRRRWOXWBOWGOOBXBBWOGGGYXGBWYYBRYXGORW;14;;;;
GWWBXYGRRYWYOXYOBYRWWOXGRWRGRORXOWYWGGOGXBOGBBOBRXBYYB;17;;;;
OBOOXYRRGGGGRXBYYRYYRWXBBBBWOGRXGROOWOYWXGBWOYYWGXWBRW;20;;;;
OOOOXWRYWGGGWXRYRRYBGGXBBBBROGRXORWOWYYBXRBGOYWWYXGBYW;20;;;;
GOWRXOYYRYBRGXWOBRGGWRXWBBRGGOBXRWOBGYOGXWWYBYYBOXWYRO;14;;;;
YYWYXYGRWOOYOXROWBRWGGXOYBWRROWXBBGOGGGYXBBRBRWRGXOYBW;11;;;;
YWGYXRGBROOYOXROORROWBXYBYBGGWBXGRROOBGWXGBGBYRWWXWYYW;18;;;;
YROWXGYBRORRWXGBYYGOWWXGRRWGYGOXRBOOWYGGXOBBYBBRBXYOWW;16;;;;
OWOBXOYYGGYRYXWBBRGGRRXBBWBWGGRXGROOWBYWXRBRYYOWOXYOGW;16;;;;
GOORXOYORYBRYXOBWYGYWBXYRRRGGGBXGWWWWWOYXROWYBGBGXBORB;18;;;;
YWWRXBRWROGGOXOBRBYBWBXOYGWGYOWXYBBWGGGRXGOYYRYRWXROOB;16;;;;
GBOWXOYRRYORYXRBYBGWWGXYYORGBGBXYWWOWRORXOBBYRGBGXGOWW;17;;;;
OWWRXWRRGGGGGXBYGBYWRWXBYYBWOOOXRRYBGGYBXYWYORRWOXBBOO;17;;;;
GBOWXOYYGYORGXRBWBGGRGXBYYBWGGRXYRYOWOOOXWBWYRRWBXBORW;17;;;;
OOWYXGYRWGRRRXRBBRGWGGXWBGWRYOBXOBYBGWYGXBWYYYWROXBOOO;19;;;;
YWOYXWGRGOOYGXBYWBRYRYXGYWWWOGOXRBBBWGGGXYWRORRRBXOBBO;18;;;;
YOWYXWGWWORYRXROYYRGGBXWRBWRROBXOBBBGYGGXGWWBBYRGXOYOO;20;;;;
GGGRXYYYRYBRYXBBYBGGWWXBYGWGOWOXWBGOOROOXRBWYRWRBXOORW;16;;;;
YYWRXRRRROBGYXGYBYYYWWXORBBGGOWXBRGOGGGYXOBWOBWWOXOBRW;20;;;;
OYGBXGGOWGWYGXOBRBRWGGXRYYRRWWYXRWGOOBYBXYBOYROBWXROBW;17;;;;
OOOBXORRGGWGWXROGRYYRBXBBWWWGGOXGBYBWYYWXOWGBYRRRXBYYO;19;;;;
YWWOXBYOGOGRWXROBBGYRGXYYWWWWOGXBBRWGGGYXOOOBRRRRXYYBB;20;;;;
GRORXYRRWYBGOXGOGBYYGYXYYRRROGBXGWWOWWOWXBBWBRGBOXBYOW;20;;;;
GGGBXYYYGYYRBXRORBGGRGXOYGRWRWYXOWOBOOOBXWWRBRWBWXWYBO;18;;;;
YWORXGRBGOGGOXYYRRYRROXBBWWWYGOXGBYBWBGWXGWWOYRRYXBBOO;20;;;;
YOOYXRYRWOOROXROWRGWGGXYBOWRBGBXBBYBWWGWXGWYBYBRGXGYRO;15;;;;
YYWBXYGRGOYYRXWYBYRYRRXORRRWOOWXOWWWGGGGXGOBOBBBOXGBWB;20;;;;
YROYXGYBGORRBXYBOYGOROXBROBWWGRXBRYBWWGWXYWRYBGWWXGOGO;20;;;;
OBORXYRRGGGGRXOOYYYYRGXORBBWOGWXGRROWOYWXBBBBBWWGXWYYW;20;;;;
OYGOXBRWWGGGRXOBRBYGGBXRYGWRWWYXYBOOOBYOXGBRYRYRWXWOBW;10;;;;
OGGWXRGRRGOYBXGBRRRWWWXWBOWGBWBXYBGWORYOXYOGYYBRYXOOYB;16;;;;
GWOYXOYWRYORGXROGBGGWBXRYWRGGGWXOWYOWBOBXYBYBROBRXBYRW;18;;;;
GYGGXWRBWYWGYXOBRRYRGBXOBRRRRWWXOWYOOGOGXOBBYYGBYXBOWW;18;;;;
YRWOXWYYWOGROXGYOYGGGWXRRRRROOWXBWYBGYGWXBWROBGBYXBBBO;19;;;;
YGGRXYGWWOBYGXWYRBRBGRXYYWWROWBXOBYWORGGXWOOORORYXGBBB;12;;;;
OWWYXWYBWGRRGXWBBYGRGRXWRBBROOGXRRGBGBYGXYWYYBYWOXOOOO;20;;;;
YBOBXYGGGOWYOXWYWRRRRRXBBYBWOGOXGRYBWRGYXGWWOYRWGXBBOO;17;;;;
OWGWXRRGWGRGYXOBYYYRGBXORORRBWYXGWOOOGYYXRBBYBGBBXWOWW;20;;;;
OWWGXWYYGGWRYXRBBYGGRGXORWWWOOYXRBYOGBYBXRBOYBRROXBOGW;17;;;;
YWOYXGRORORGOXRYBYYYWGXORBWGYGWXGBBBWBGWXGWWOBYRRXOBRO;11;;;;
YROYXOYWWORRWXRBBRGGGGXYBBWRGGGXRBOBWWGBXOWBYYYROXYOWO;19;;;;
OBGBXRRWWGYGYXGOWBYGGYXGYYBRBWOXWRRWOOYOXRORBROWBXWYGB;19;;;;
YWOYXOGGGOOYWXBOYYRRRWXBROWWBGRXYBROWGGRXOBBBBGRGXWYYW;20;;;;
YYGGXWROROWGOXYBRYYWWOXGRRRGRWOXRWWWOBGGXBOGYBBBYXBOYB;20;;;;
YYWBXRGRROWYOXBOWRRYWYXOBYWGGOWXOBBWGGGGXBOWBYORGXRYRB;17;;;;
ORGOXYGGGGBYGXOOWBRRRGXYYYBWOWGXRRYBOWYBXWWWBRRWBXBYOO;17;;;;
GOGYXWYGRYRROXWOYYGRWRXBRBBGOWRXBRGOOYOYXBBGBBWWGXOYWW;20;;;;
YOOGXGGBWOWYOXWYGRRRGRXWBYWRYGBXYBYWWWGOXGOOOYRRRXBBBB;20;;;;
GBOWXOYWWYORRXYYWBGGGRXYYRBRGGGXYRRWWOOOXBOBORGWBXWBYB;17;;;;
YOWBXGYWWOYRRXBBRRGGGWXBBWWRYORXOBOWGWGGXGOOYYRRYXYOBB;19;;;;
OOOOXWYRWGBRGXRYRRGYGBXWBRWROGBXGBYOWYYWXYBOOYGRWXBBGW;17;;;;
YGGOXRRWWOBGOXGORRYGGYXWBYBRBWBXBROOORGYXGBWBYOWYXWYRW;19;;;;
GRWGXRGGWYWYBXRBBRROGBXYBBRRGOGXYWOOGWORXWBYYYYBOXWOOW;18;;;;
GOOBXORYRYWGRXGBBBYBWYXWYWWGGGGXRBOOWYOGXBBYYRRROXWORW;19;;;;
GWWBXRRRGYYGYXWYGRYYRRXWBGWWBOBXOBOBGGOBXOWOOYYRRXWBGO;20;;;;
GRWBXOYYGYYRGXWBGYGGROXGRWWWBORXBBBBGYOWXWWYYBRROXROOO;18;;;;
GOGWXYRRGYOGGXRYYRYWRBXGBBRWRWOXRWBBOYOGXWWBOYYBGXOBWO;14;;;;
OYGOXWYYWGGROXGBWBGGGWXBYYBRRWRXYROOOBYOXBBRYRRWBXWOGW;20;;;;
GBOBXOGWWYYYGXRBRRRGGBXRBWRRGGYXYWGOWOOOXYBBYYOBWXROWW;18;;;;
YBWYXOYOWORRBXGBBYGYGWXGRWBRGORXGRROGRGYXYBBYBOWOXWOWW;20;;;;
YRGYXORRGOOGGXROYYYWRBXBRRRWGWOXWWYBOYGOXWWBBBGBGXBYWO;16;;;;
OBOWXYGGGGOYOXWYRRRRRRXYBGRWOGBXBWBOWOYWXGBGOYYBYXRBWW;19;;;;
GYORXOYYRYBRYXWBBRGGWRXOBGWGGGYXRBOOWBOGXRBBYYWROXWOWW;16;;;;
YBWBXYYOWOYRGXRBRRGWGGXYBOWROOGXOBWWGRGGXWOYYYBRWXBORB;13;;;;
OBGRXWRGWGGGBXGBBBYOGWXRYYBRRWYXBRYBORYWXYWWYROWOXGOOO;20;;;;
OOGWXRGWWGRYOXBBWBRGGYXGYYWRBWRXOBYBOYYGXBWWYRRRBXGOOO;20;;;;
YWWRXBROGOGGYXOYWBYYRBXRYORWYOWXGWOOGGGYXRBRORGBBXWBBW;20;;;;
YGOWXORRGOOGBXGOOYYYRYXBROBWGGRXWRYOWRGRXWBGBBBWYXBYWW;19;;;;
YWWRXWRWGOBGBXGOOYYBRYXBRWWWOOOXRBROGGGGXYBOBBRRYXYYGW;20;;;;
GGWOXYYRRYBRBXGBYYGWWWXORGWGROWXYBBOGOOOXWBRYBYRBXROGW;20;;;;
YGOOXWYRWOBRYXBOGRGYGWXYBRRROGGXWWWBWOGRXOWBBYBBRXGYYO;20;;;;
YGGRXYRWGOGGWXBOBYYGRWXRROWWOWYXGBRBOOGYXOWBBBBRRXWYYO;15;;;;
YYWOXWGOGOBYRXBOWBRYRWXRYYWWOOWXBBGBGGGYXGWRBRRRGXOYBO;18;;;;
GRWWXRGWWYOYRXBOOBRGGWXBYGBRGOOXORROGYOGXBBBBRYWYXWYYW;18;;;;
YYGOXRGBROBYOXYOWBRRWOXWYYBGGWGXWRYBOGGRXGWWBRRWBXBYOO;20;;;;
GWORXYRBRYGGRXBBOBYOWYXGYGBGRGOXGRRBWBOWXBWWYRYWYXWOOO;16;;;;
YWOYXYYGWOORRXGBORGOGWXGBBRRRGRXWWBBWBGRXBWGYYYBWXOOYO;13;;;;
OROWXBRRWGOGOXROGRYYGBXGBGRRWGRXYWWWWWYOXBOBBYYBOXGYYB;17;;-1;0;1818.102903
OBWGXORRRGYGRXWBWBYYWRXWYORGBOGXBWOOGRYYXGBYYRGBBXWOOW;19;(down,4,1),(down,1,-1),(down,3,1),(up,1,-1),(up,2,-1),(up,3,1),(up,1,1),(up,3,1),(up,1,1),(down,4,-1),(down,2,-1),(down,4,1),;156;12;253.1649113
YGWBXWRYGOWGGXGOOBYBRYXGYWWWOOOXOBROGRGBXWBRBRRRYXYYBW;19;(down,2,1),(down,4,-1),(up,4,1),(down,3,1),(down,1,-1),(up,1,1),(up,3,-1),;86;7;152.9035134
GRORXBRBRYGGBXGBOBYOWYXGYRRGYGOXGWRBWWOWXWWYYRBBWXYOOO;20;(up,2,-1),(up,1,1),(down,1,1),(down,4,1),(up,4,1),(down,3,-1),(up,3,-1),(up,4,-1),;100;8;164.861038
GRWGXYRRWYWGOXGYWYYYGYXORRWROOWXOBBOGWOGXBBBOBGRBXRBYW;20;(up,1,1),(up,4,1),(down,1,-1),(up,2,1),(down,4,-1),(down,3,1),(down,4,1),(down,3,-1),(down,4,1),(down,3,1),(down,4,-1),;142;11;215.2378571
OGGOXRRWWGGGBXYBOYYGGOXRROBRBWYXBRRBORYWXYWGYBBWWXWOYO;18;(up,2,1),(up,4,-1),(down,4,1),(down,2,1),(up,1,1),(down,2,1),(down,3,-1),;156;7;248.8999743
GGWOXGRWGYBGYXBOBRYGRWXRBWRWYOWXYWYBGRORXOWOBYOBRXBYGO;17;;-1;0;2063.951908
YRGYXWYWWOORWXOYGRGBGGXYBBBROWGXRRWWOYGBXROOOYYWRXGBBB;17;(down,2,1),(down,1,-1),(up,3,1),(up,2,1),(up,1,-1),(down,3,1),(down,1,-1),(down,3,-1),(up,2,1),(up,4,-1),(up,2,-1),(down,3,1),(down,1,-1),(down,3,-1),(down,2,1),(down,2,-1),;282;16;444.5587311
YYWYXBYORORRWXGYYYGWWWXORRWGWOYXOBGOGGGBXRBROBGRBXOBBW;19;(up,2,1),(up,1,-1),(down,3,1),(down,2,1),(down,1,-1),(up,4,1),(up,2,1),;86;7;134.5278659
GWWWXRRGGYRGYXWYYYYOROXRROWWGOYXRBWOGBOBXOBGOBBRBXGBYW;20;;-1;0;1867.900981
YOWGXBGOWOWYOXOYYBRWGBXGYYWRWORXBBBWGYGYXGOWORRRGXRBRB;15;(up,2,1),(down,2,-1),(down,1,-1),(up,4,1),(down,4,-1),(down,2,-1),(up,3,-1),(down,4,1),(up,3,1),(up,4,-1),(up,3,-1),(up,4,1),;577;12;783.5973976
YWGBXGGRROYYRXRBRRRWWBXWBORGYWGXOWOBOBGBXGWWYYGBYXYOOO;18;(down,1,1),(down,3,-1),(up,3,1),(down,2,1),(down,4,1),(down,1,-1),(up,2,-1),(down,1,1),(down,3,-1),(down,1,-1),(down,3,1),;142;11;204.3671391
GGGOXGGYWYBYYXRBWYRBGGXORGWRWWWXRBOWOOOBXROWYBYRBXYORB;19;;-1;0;1833.621159
OOGWXRGBWGRYGXYOOYROGRXGRGWRBWOXBBYOOWYWXYBRBBWRYXBYGW;19;;-1;0;1739.66017
OBGYXRYOGGRRBXOYWBGWRGXOYWRWGWYXOWWOORYBXYBGORRBGXBBYW;19;;-1;0;1771.0097
GGGGXWRYWYWGYXWOYYYBGOXORORRRWYXRWGBOOOBXRWBBBBBGXRYWO;18;;-1;0;1774.133704
GGOYXBROWYRGYXBYYYYWGWXGRRBRYGOXWRBBWRORXOWGOBBWGXOBWO;20;;-1;0;1646.221601
OWOYXRYBGGORGXWBGBGORRXBYYBWGGRXGRYBWBYWXYWWYRRWOXBOOO;19;;-1;0;1594.471959
YGGYXWRRGOOGOXRYYRYYRBXWBORWRWBXBWWBORGYXGWWOYBBGXGBOO;19;(down,2,1),(up,4,-1),(down,3,-1),(up,3,1),(up,1,1),(up,3,-1),(up,4,1),(up,3,1),(up,2,1),(up,4,-1),(up,2,-1),(up,4,1),;226;12;319.5930874
GWWYXRYYRYRRBXBBBBGGWWXGYWWGGOOXYBROGGOOXYBRYROROXWOBW;19;;-1;0;1699.192936
OBGOXWGWWGGYGXYOBBRGGOXRYWBRRWYXBRGOOOYYXYBBBROWRXRYWW;20;(up,4,-1),(up,2,1),(up,3,-1),(down,2,-1),(down,3,1),(down,4,-1),;72;6;109.5037372
GWWWXBRRWYOGBXGBBYYYGYXGRRBRWOOXYRROGGOOXYBRYBGWOXWOBW;20;(up,1,1),(up,4,1),(up,2,1),(down,3,1),(down,1,-1),(down,4,1),(up,4,1),;86;7;134.8880539
YWWRXGGBWOGYBXYBOYRRGOXBRYRRYOOXWWWBGGGRXYWOYBRBWXBOGO;16;;-1;0;1709.330888
YBWWXRGOGORYWXOORRRYRGXBBGBWGORXGRWOGOGWXOBBBYYWYXBYYW;17;(up,3,1),(down,1,1),(down,2,1),(down,4,-1),(down,3,1),(up,4,-1),(down,1,1),(down,2,-1),(down,1,-1),(up,1,-1),(down,2,1),(up,1,1),(down,1,-1),(up,2,1),(down,1,1),(down,3,1),(up,2,-1),(down,1,-1),(down,3,-1),(down,1,1),(down,3,1),(down,1,-1),(down,3,-1),(down,1,-1),;1119;24;1525.267012
GOOGXOYYWYWRBXOBRBGGGBXGYWRRGGRXWWWOWYORXYBRYROBYXBOBW;20;;-1;0;1621.89014
OWGOXBYORGGRYXWBBRGYWRXBBBWGWWRXWBGWOGYOXROGYYYROXROYB;19;(up,2,1),(down,4,1),(down,2,-1),(up,3,1),(up,4,-1),(up,2,-1),(up,4,-1),(down,2,-1),(up,1,-1),(up,2,-1),(down,2,1),(up,2,-1),(up,1,-1),(up,2,-1),(up,1,1),(up,2,-1),;499;16;658.296818
ORWGXBRRWGWGYXROYRYYGBXYBWBRWOBXORGOGWYBXOBOBYOWGXRYGW;14;;-1;0;1643.131137
YOWOXOYYWOBRWXGOYYGGGWXBRYBRGORXBRGBGYGWXOWWBBRWBXRYRO;17;;-1;0;1876.165072
YWWBXYYWROYROXYYYRGBWOXBBWWGROOXWBBWGGGOXGOROYRRGXRBGB;20;;-1;0;1870.650692
GWWGXBYBGYYROXRYWBGRRGXOYWWWYOWXYBGOGGORXBBYORRRBXOBOW;18;;-1;0;1782.711764
GBGYXGYRGYRRGXOBGBGWRGXOYBWWWWWXYBBBOOOOXYWBYRYRRXROWO;20;;-1;0;1754.733862
YROWXRRWROOGGXRYORYBWBXRBBRGGGYXOWGOWWGBXWBGOYYBYXOBYW;14;;-1;0;1804.223094
GWWWXRRYRYRGWXGOOBYBWYXWYYRGBOBXOWGWGGOBXOORBRRBYXOYGB;18;;-1;0;1810.663689
OWWYXYYYGGRRGXOBBBGBRBXGYWBWOOOXRRROGGYGXYBBYROWRXWOWW;19;(down,1,-1),(up,4,-1),(up,3,-1),(down,3,1),(up,1,1),(down,2,-1),(up,1,-1),(down,4,1),(up,3,1),(up,1,1),(up,3,-1),(up,1,1),;366;12;485.9208024
ORORXWYOGGGRGXGBGYGYRWXYRWWWOGBXOBBOWYYBXYBBYBRROXROWW;20;(up,4,1),(down,3,1),(down,2,1),(up,1,-1),(down,2,1),(down,1,1),(up,2,1),(down,1,1),(up,2,-1),(down,1,-1),(down,1,-1),(down,2,-1),(down,4,1),(down,2,1),(down,1,-1),(down,3,-1),(down,1,-1),(down,3,1),;730;18;963.9078825
GRWBXWYYGYWROXOOORGGRGXGBBWWOORXGBRBGYOWXBWRBYYRYXWYBO;20;;-1;0;1638.386355
OOGRXWYGRGGRWXRYWBGOWBXYYYRGOWBXOWWOOYYBXRBGORRBBXGBYW;15;;-1;0;1626.180694
OWWRXRRYWGBGOXYORRYGGOXRBBBRGOYXBROOGGYWXBBOBYYWWXWYGW;17;;-1;0;1808.83699
OWORXYRYGGGGWXOOYBYBRGXBYYWWOGOXGBBBWBYWXOWWBRRRGXRYRO;13;(up,1,1),(down,4,-1),(up,3,-1),(up,4,1),(down,1,1),(down,2,-1),(down,3,-1),;86;7;137.7590096
OOWGXORRGGWGBXRBBBYYRGXWYGBWBOBXORROGWYGXYBYYRYWRXWOOW;19;;-1;0;1727.879495
OBOYXWYORGRRBXGOYYGYWWXGRRRGRGOXRWOOWOYBXWBBBBGBGXWYYW;12;;-1;0;1670.184228
OGGYXRRORGRGGXWBGYYYWRXBRGWGBWOXWBYWOOYOXYOBYBWRRXBOWB;20;;-1;0;1818.118556
OOWBXOYYWGYRWXRBWYGGGGXGRRRRBOOXWWRWGYYRXOOGYBBBBXYOWB;20;;-1;0;1916.961727
YYOOXRGRWOBYGXYBGRRWGRXGBBBRBGRXGROOWBGYXWBYYYWWOXWOOW;19;;-1;0;1749.02007
YGOOXGYOGOBRYXRYWYGWRGXYRYBWYGBXRRWOWOGBXOBWOBRWBXGBRW;17;;-1;0;1688.418876
GOOYXOYYGYRROXBYWBGGRYXBYRBWBGRXWROBWWORXGWGORGWBXYBWO;19;(up,3,-1),(down,3,-1),(up,4,-1),(up,1,-1),(down,1,-1),(down,1,-1),(down,4,1),(down,2,-1),(down,4,-1),(down,2,1),;268;10;344.5079811
GOWGXORBGYYGOXGBRRYRRWXWBWWWBOBXRBYBGWOGXGWYYYRRYXBOOO;20;;-1;0;1737.790143
OBWOXBGGGGGYRXBBOBRRRYXRYGBWWOYXYRROGOYOXBBGYRYWWXWOWW;19;;-1;0;1758.578287
GOORXRRGWYGGBXOBRBYOGBXWYGWRBGBXGBRWWWOWXYOYYRYRWXYOOB;20;(up,3,-1),(down,4,1),(up,2,1),(down,1,1),(up,1,1),(up,4,-1),(up,3,1),(up,4,-1),(up,3,-1),;254;9;336.8193583
OOOOXYYYGGBRYXROGRGGRBXWBWWWOGGXBBGOWWYYXRBBBYRRRXOYWW;19;(up,4,1),(down,3,1),(down,1,1),(up,3,1),(down,2,-1),(up,1,-1),(down,2,-1),(down,4,-1),(down,2,1),;114;9;173.6878283
YYOYXGROGORGRXGBOBYYRYXGYBBWWGOXWRBBWBGRXBWRYRWWWXOOGO;16;;-1;0;1723.755252
OOWOXGYBRGGRGXBYWBGRWYXBYWRGYOOXYWGBGYYRXWWWORRBBXRBOO;14;;-1;0;1704.261222
GRORXGRBGYGGOXYYORYRROXWBWWWYGBXGBYBWYOWXBWOOYRRWXBBGO;15;;-1;0;1847.242409
OWOWXRRRRGOGYXGYRBYYWYXGYOWGGGOXBBBBWBYYXOWGORBRWXRBWO;19;;-1;0;1886.23542
OGWYXWYOWGRRRXOOYBGWGBXGYGRRRORXBWYBGOYWXBWYBRWBGXBYOO;20;(up,2,1),(down,4,1),(up,3,-1),(up,1,-1),(down,4,-1),(down,3,-1),(down,4,-1),(down,1,-1),(down,2,-1),(up,2,1),(down,1,-1),(up,2,-1),(down,1,1),;940;13;1277.260597
YOGOXGYRROBRBXOBGYGWWGXWRRRGYWGXBWOOOYGYXWBYYBBBRXWORW;20;;;;
OOWRXRGWRGBYWXBYBBRGWWXOYBBGGOWXORRWGYYGXROGORYWOXYBYB;19;;;;
YYWBXWGRROYYRXOBWBRWWBXBYYBGOORXYRGOGGGOXGBGYRRWBXOOWW;17;;;;
GOORXORWGYGGYXWBBRYBROXBBBBWGGRXGRWOWYOYXRBWYYYWOXGORW;17;;;;
OBOOXWYYGGGRRXBBOBGGRYXGYBBWOGRXGRRWWOYWXBOYYRWWYXWORB;20;;;;
YBOGXGRWROWGOXYYYYYBWOXRRWWGYGYXRBOOWOGGXGBROBRRBXWBBW;19;;;;
GWOBXRRORYWGGXRYRRYWWBXBBYRGGGOXOWROWGOGXYBBOYOBYXWBYW;15;;;;
YYWBXRGBROYYGXYOBYRRWRXGRWBGGOOXBRROGGGWXWBYBBOWOXWYOW;19;;;;
OBOGXORRWGWGYXWYYYYYGOXBRBBRGGOXWRGWWRYRXOOBOBWWGXRBYB;18;;;;
YYOOXOGGGOGYWXBBORRRRWXOBBWWBGYXRBRWWGGBXROGYYYRWXYOWB;17;;;;
OBGYXYYGWGRRGXWYWBGOGRXGYWBROWRXBRWOORYYXYBOOROWBXGBBW;18;;;;
GBGBXYYYRYYRRXGBOBGGWWXGYWWGRWRXBBGBOOOWXBWYYRRRWXOOOO;14;;;;
OWWOXRGBRGGYOXBOYBRRWYXOYBBGGOWXYRRWGGYOXBOWBRWWGXYYRB;20;;;;
GOGWXORYWYRGRXOOBBYBGBXYYBBRGWGXWRWWOYOOXGOYBRWWRXGYRB;17;;;;
GYGBXRRRRYWGWXWBYRYYWRXWBORGGWGXYWBBOBOOXOWOYYGBGXROBO;20;;;;
YRWOXRRGGOBGGXGOWYYRRWXORYBWBOWXORRWGYGGXYOBBBOWBXWYYB;18;;;;
OWWOXYYRGGGRWXROYRGYRBXYBOBWOOBXBRRBGGYWXOWRBYBWGXWYGO;17;;;;
OOGRXGRYGGBGOXWORBYBROXGYOBWWWRXBRRBOYYWXGWGBRBWYXWYYO;19;;;;
GBWGXYYORYYRYXOYGBGWWGXWYGWGOOBXWBYWGRORXROOORWRRXBBBB;20;;;;
YYWOXWYOROBROXWOYBGYWRXWYYWGOOBXRBBWGBGGXGOGBRRRGXRYWB;17;;;;
YRGGXOGWWOYYOXWBWBRGGOXYYRWRBWBXWBBOOYGRXGBYYRGRBXROOW;20;;;;
YBOOXRGGROBYBXWOOBROWOXWYYBGGGGXWRYBWRGRXWWBBRRWYXGYYO;16;;;;
GWWWXYYBWYORBXRBRRGOGBXGBGWRRORXBBGBGGOWXYWYYYYRWXOOOO;20;;;;
YGGOXWGOROBYOXGYRRRYWYXBBWBGRWRXBRWOORGYXGBBOYOWYXGBWW;16;;;;
GGOWXORYRYOGOXROYRYBWBXRBYBGGGYXWRWBWRORXBWGBYOWGXBYWO;15;;;;
YOGYXGYGGOORRXOBYBGORBXBYWWWWWRXBBROOWGYXGBBYRRRGXYOWW;19;;;;
YOOOXYYWWOBROXROOYGGGGXYRBBRRGGXWRYBWWGRXGWRBBWWYXBYBO;19;;;;
YWWBXRYOROYROXROGBGYWBXOYYBGGOWXWRWBGGGRXBWGBRRWOXBYYO;17;;;;
YOOYXWYBGORROXBBWBGRRYXOYRBWRGYXGRBBWWGYXGWGYRGWBXOOWO;16;;;;
YOOWXRYBROOROXBYWRGRWWXRBBBGGGWXYRBBWYGRXGWGOYYWGXOBYO;18;;;;
GWWRXWRYGYGGWXRBWRYBRBXGBGWWOOOXOBROGGOBXRBYYYYRBXYOOW;20;;;;
YOOBXRRRROYGOXBBBBYWWWXBYGBGGGOXYRWWWWGRXGOYYRYWRXGOOB;19;;;;
YBOBXRGGGOYYWXYOGBRRROXWYWWWBGBXGBROWOGWXRBGBROROXYYYW;16;;;;
YYOOXRYBROGRBXWBBBGOWRXWYWBGGGBXGROOWGGWXYBYYROWRXYORW;18;;;;
OOGOXRRWWGGGWXGOGYYGGYXRRWBRBWYXORYOOYYBXRBBBBOWRXBYWW;20;;;;
GWGGXBYYRYWRYXOYRBGGWBXRYRBGYWYXRRGWOBOGXOOWORBWWXOBOB;20;;;;
GBOGXORRRYWGRXGBWBYWWYXYYYRGGGBXRWOOWOOGXBBYYRRBBXWOOW;20;;;;
OGGBXGRBGGYGGXBOOYYRRWXGROBWWWOXWRRBORYRXYWWBBBWYXYYOO;20;;;;
GWGGXWYYWYWROXYBRBGGGOXYYRWRRWBXOBOOOBOGXBBRYRGRYXWOBW;12;;;;
YYGOXBGOWOGYGXRYRBRWGBXYYYRRWWBXRWOWOGGGXWOOORRBWXYBBB;19;;;;
OOGGXYYBRGWRRXBYGRGRWWXYBBBGRWGXOROOOYYBXGBWOYYWOXWBRW;14;;;;
YROYXOYYGOORWXOYBBGBRBXGYGBWGGRXGRROWYGYXOBBORWWRXWBWW;17;;;;
GBOYXWGGWYOYWXYOWYROGRXGRBBROGRXRRYBWOOBXRWBBBWWGXGYYO;20;;;;
OOGBXOYWWGYRWXBBOBGGGWXGYYWRGWRXRBBBOYYBXRWGYRRRWXOOYO;16;;;;
YYOBXYRBROWGWXOBYBYRWBXGYRBGRGOXGRRWWGGWXOOYYRGWBXWOOB;18;;;;
ORWOXWRYRGBGGXYOGBYBWOXBYYBGOORXORWWGWYGXYOBBRRWRXGYWB;19;;;;
GRORXRRGWYGGWXGOOYYOGYXWROWRBGBXGBRBWWOWXOWBBBBRYXYYYO;20;;;;
OYOWXOYBRGORYXBBRBGRWWXWYGWGGGGXRBOWWBYGXROOYRYRWXYOBB;13;;;;
OYGOXWYRRGGRGXGYBBGWWWXOYRWGOWYXOBROOBYBXYBBORGRRXYBWW;20;;;;
GBOGXBRRWYWGGXROOYYYGGXRRBBRYGWXORBOWROGXYBWBBWWYXOYOW;17;;;;
OBORXBRRGGGGWXOBYYYYRGXBRGBWWGRXBRRBWOYYXOWYYBWWGXWOOO;17;;;;
OWWRXORWGGGGGXWOORYBROXYBWWWBOBXYBGOGGYRXYBRBYRRYXOYBW;17;;;;
YGWWXBRBRORGWXYOGRYRWOXWBBRGWOGXOWROGRGBXOBGBYYBOXYYYW;11;;;;
GGGYXBYGGYORGXBBBBGORYXRYWWWWWYXRBWBOROBXYWWYRRROXGOOO;18;;;;
GWWGXWRRWYWGBXOBRBYYGGXGYGWROORXRBBBGBOBXYWYYRYRWXOOOO;19;;;;
YRGYXYGWROOYOXOBBRRBWBXYBRBGRWBXGRYBOWGWXGWWYYGWRXGOOO;18;;;;
GRWRXWYYWYBRGXRBGBGGGGXBYBBROOOXBRRBGWOYXWWYYRWWOXYOOO;16;;;;
OBWGXWYYGGWRBXYBRBGGROXWYWWWOOBXOBGWGOYGXYORYRRRYXROBB;20;;;;
ORORXGGWWGBYYXOYOYRGGGXBRBBRYGOXWRGWWYYRXOOBOBWWWXRBYB;16;;;;
ORWRXWRWRGBGGXOYRRYBWGXWBBBGOOGXYRBBGWYOXYWROYYWYXOBGO;20;;;;
ORORXYGGWGBYWXOYYBROGBXGYYBROGRXBRWOWWYWXOBGORRWBXGBYW;18;;;;
