Pos;Solution;Nombre_noeuds;Temps
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.81624984741211
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.376755714416504
YWWYXWRRGOOGOXGYYYYYRYXRRRRWOOWXRWWWGGGGXGOOOBBBBXBBBB;(down,1,-1),(down,2,1),(up,1,1),;30.0;35.45783281326294
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.753726482391357
OOGRXGRGGGGGYXGYYYYORYXRRRRWWWWXWWWWOYYOXROOOBBBBXBBBB;(up,1,-1),(down,2,-1),(up,1,-1),;30.0;33.7920618057251
GGGRXGRRGYGGOXGOOYYYRYXWRWWWWWBXWBBWOOOOXBOBBBRRYXRYYB;(down,4,-1),(up,4,1),(up,1,1),;30.0;36.99937868118286
OOGOXRGWWGGYGXYYYYRGGRXGRBBRBWRXWRRWOYYOXYOOOBWWBXWBBB;(up,2,1),(up,4,-1),(down,2,-1),;30.0;36.66811013221741
GGGYXGYYGYRRBXRBBYGGRGXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(up,1,-1),(down,4,1),;16.0;19.380565643310547
OOWGXRGRRGWYGXYYYYRWWRXORRRGGOWXOWWWGYYGXYOOOBBBBXBBBB;(up,2,-1),(down,2,-1),(down,1,-1),;30.0;36.58788275718689
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.71583104133606
GGGGXGGGGYYYWXYOBBRRROXRYYRWWWWXBWBBOOOWXOWBBRRBRXOYYO;(up,3,-1),(down,4,-1),(down,3,-1),;30.0;35.99164175987244
YGOYXORRGOOGWXGYYYYYRYXRRRRWGGWXGWWWWRGWXOOOOBBBBXBBBB;(down,2,1),(up,1,1),(down,1,1),;30.0;36.2874116897583
GWWGXWGGGYYYYXYYYYRRRRXBRBBWOORXORRWGGOGXOOOOBWWBXWBBB;(up,4,-1),(down,1,-1),;16.0;19.45266628265381
GGGRXGRRGYGGWXGOOYYYRYXRRRRWWWWXBWBBOOOWXOWBBBBBYXOYYO;(up,1,1),(down,4,-1),(down,3,-1),;30.0;36.84014344215393
YYGRXGRRGOGGOXYYYYYYROXRRRRWWWWXBWBBOGGWXGWWOBBBBXOBOO;(up,1,1),(down,2,1),(down,3,-1),;30.0;36.61079716682434
GGGYXRYYRYRRYXWYYYGGWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(down,3,-1),(up,1,-1),(up,2,-1),;30.0;36.63547468185425
OOGWXWGWWGOYOXYYYYRGGRXGRRRRRWRXGWWWOYYYXGOOOBBBBXBBBB;(up,2,1),(down,2,1),(down,1,-1),(down,2,1),(down,1,1),;58.0;63.778130531311035
GWWRXWRRGYGGYXGYYYYYRYXRRRRWOOWXOWGOGGOBXOBBOBBBBXOBWW;(down,3,1),(down,1,-1),(up,1,1),;30.0;36.3709671497345
OOGOXRGRRGGYBXYBBYRWWRXWRRRGGWGXWWWWOYYOXYOGYBBBOXBOYB;(up,2,-1),(down,4,1),(down,2,-1),;30.0;36.89409923553467
GGGRXGRYGYGGYXGYBBYBRYXRYYRWWWWXBWBBOOOWXOWWORRBRXOBOO;(down,3,-1),(up,1,1),(up,3,-1),;30.0;36.8066623210907
GGGYXGYYGYRRYXRYYYGGRGXWRWWWWWBXOBOOOOOBXOBROBRRBXWBBW;(up,1,-1),(down,3,1),(up,4,1),;30.0;36.93952989578247
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.710760354995728
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.434086084365845
GGGYXGYWRYRRYXRYYYGBWGXWRWWGYWGXWBBWOOOOXOOOOBRRBXRBBB;(up,2,-1),(up,1,-1),(up,4,1),;30.0;36.05578947067261
OOWRXWGRRGGYGXYYYYRWWRXWRRRGOOGXOWWWGYYGXYOOOBBBBXBBBB;(down,2,-1),(down,1,-1),(up,2,-1),;30.0;35.272963762283325
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.794254064559937
GWWGXWGGGYYYYXBYBBRRRYXRYYRWOOWXOWGOGGOBXOBBORRBRXOBWW;(down,3,1),(down,1,-1),(up,3,-1),;30.0;37.106672048568726
OWWRXWRRGGGGGXOYYYYYRGXRRRRWOOWXYWWWGGYOXYOOOBBBBXBBBB;(up,1,1),(down,1,-1),(down,2,-1),;30.0;36.10202097892761
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.916534185409546
OOGYXOYRRGRRGXRYYYGWWGXWRRRGGWGXWWWWOYYOXYOOOBBBBXBBBB;(up,2,-1),(up,1,-1),(down,2,-1),;30.0;35.428566217422485
OOOOXYGGGGGYGXYYYYRRRRXBRBBWOGRXGRRWWWYWXYOOOBWWBXWBBB;(up,4,-1),(down,1,1),(down,2,-1),;30.0;36.9655077457428
YYGYXGGGGOOYOXRYRRRRRBXRBBRWWWWXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),;16.0;19.654233694076538
GWWRXWRYGYGGYXGYBBYBRYXRYYRWOOWXOWWWGGOGXOOOORRBRXBBBB;(down,1,-1),(up,1,1),(up,3,-1),;30.0;36.847580432891846
YYGYXGGGGOOYOXYYYYRRRRXRRRRWWWWXOWOOOGGBXGBBOBBBBXWBWW;(down,2,1),(down,3,1),;16.0;19.533155918121338
YYGYXRGRROOYOXRYRRRWWBXWBBRGGWGXWWWWOGGOXGOOOYYBYXBBBB;(down,2,1),(up,3,1),(up,2,-1),;30.0;37.70964479446411
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;19.86851739883423
GWWGXWGGGYYYBXOBBBRRRBXRYYRWOOWXOWWWGGOGXYOYYRRBRXBOOB;(down,1,-1),(up,3,-1),(down,4,1),;30.0;36.87687802314758
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.823808193206787
GOOGXOGGGYYYBXYBBYRRRRXWRWWWGGBXGBBWWWOWXYOYYBRROXROOB;(up,4,1),(down,4,1),(down,1,1),;30.0;37.28192329406738
GGGGXRGRRYYYYXRYRRRWWBXYBBBGGWBXWRWWOOOOXOOOOYWWYXGBBB;(up,4,-1),(up,3,1),(up,2,-1),;30.0;36.25541567802429
GOOGXOGWWYYYOXYOOYRGGRXGRRRRGGRXWWWWWWORXBOBBBBBYXBYYB;(down,4,-1),(down,1,1),(up,2,1),;30.0;36.48580622673035
GWOYXOYYGYRRYXRYYYGGRGXRRRRWGGWXGWBBWBOWXOWWOBBBBXOBOO;(up,1,-1),(down,1,1),(down,3,-1),;30.0;36.93913650512695
GGGRXGROGYGGOXGOBBYYRYXRYYRWWWWXWWWWOOOOXBOBBRRBRXBYYB;(up,1,1),(up,3,-1),(down,4,-1),;30.0;35.466744899749756
GGGRXGRRGYGGYXBYRBYYRYXWYGWWWWBXWBBWOOOOXOOOORYRWXRBBB;(up,3,-1),(up,4,1),(up,1,1),;30.0;36.216657638549805
GGGGXBGWWYYYYXRYRRRGGBXGBBBRYWRXWRRWOOOOXOOOOYWWYXWBBB;(up,2,1),(up,4,-1),(up,3,1),;30.0;35.910524129867554
GOORXORRGYGGYXRYYRYYRBXRBBRWGGWXGWWWWWOWXOOOOYYBGXBBBB;(up,3,1),(up,1,1),(down,1,1),;30.0;36.84339380264282
GOOGXOGGGYYYBXYBWYRRRRXRRRRWGGWXOWWOWWOBXYBYYBBBBXGOOW;(down,4,1),(down,3,1),(down,1,1),;30.0;36.1675546169281
GGGRXWRRWYGGYXGYYYYYGWXYRRRRRWGXWWWWOOOOXOOOOBBBBXBBBB;(up,1,-1),(up,2,1),(up,1,-1),;30.0;33.56308150291443
GGWGXWGRRYYYYXYYYYRWWRXBRBBGOORXORWWGROGXOOOOBWWBXGBBB;(up,4,-1),(down,1,-1),(up,2,-1),;30.0;36.76695990562439
GOOGXOGGGYYYYXYYYYRRRRXWRRRWGGBXWWWWWWORXOOOOBBBBXGBBB;(down,1,1),(up,2,1),(up,4,-1),(up,2,-1),(up,4,1),;58.0;59.3312554359436
GOORXORRGYGGOXGOOYYYRYXRRRRWGGWXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,1,1),(down,1,1),;30.0;37.44354844093323
YYGYXGYOGORROXRYYYGYRGXWRWWWWWBXWBBWOGGOXGOOOBRRBXRBBB;(up,1,-1),(down,2,1),(up,4,1),;30.0;37.0941698551178
OOGOXWGWWGGYGXYYYYRGGRXBRBBRRWRXWRGWOYYOXYOOOBWWBXRBBB;(up,4,-1),(up,2,1),(down,2,-1),;30.0;36.586568117141724
GGGYXGYYGYRRYXRYYYGGRGXBRBBWWWRXWRRWOOOOXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),;16.0;19.663980722427368
OOOOXYYYGGGRYXRYYYGGRGXRRRRWOGWXGWWWWWYWXROOOBBBBXBBBB;(down,1,1),(down,2,-1),(up,1,-1),;30.0;36.35183930397034
GGGGXWGWWYYYOXBOOBRGGYXGYYRRRWRXWWWWOOOOXBORBRRBYXBYBB;(up,2,1),(down,4,-1),(up,3,-1),;30.0;36.87835717201233
GOOGXWGGWYYYYXBYBBROGYXGYYRRRGRXGWWWWWOWXOOOORRBRXBBBB;(up,3,-1),(up,2,1),(down,1,1),;30.0;37.068310260772705
GBOGXOGGGYYYYXYYYYRRRRXRRRRWGGWXBWWBWOOWXOWWOBBBBXGBOO;(down,3,1),(down,1,1),(down,3,1),;30.0;33.83734893798828
GGGYXGYYGYRRYXRYYYGGRGXRRRRWWWWXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,1,-1),;16.0;19.656811952590942
OBGOXGGGGGGYGXYOOYRRRRXRRRRWWWWXBWOOOOYYXYBBBBBBYXWYWW;(down,2,-1),(down,3,1),(down,4,-1),;30.0;36.244401693344116
GOOGXRGRRYYYOXYOOYRWWRXGRRRGGGOXGWWWWWOWXBOBBBBBYXBYYB;(down,4,-1),(up,2,-1),(down,1,1),;30.0;36.658411502838135
GGGGXGGGGYYYYXBYBBRRRYXBYYBWWWRXBRRBOOOWXOWWORRWOXWBOO;(up,3,-1),(up,4,-1),(down,3,-1),;30.0;35.21202516555786
OOGOXGGGGGGYGXYYYYRRRRXWRWWWWWBXOBOOOYYBXYBROBRRBXWBBW;(down,3,1),(up,4,1),(down,2,-1),;30.0;37.08396291732788
GOORXWRGWYGGYXGYYYYOGYXRRRRRRGYXGWWWWWOWXOOOOBBBBXBBBB;(up,2,1),(up,1,1),(down,1,1),;30.0;36.07898783683777
GGGGXWGWWYYYBXRBRRRGGBXGBORRRWRXWWWWOOOOXYOYYYBBYXBOOB;(up,2,1),(up,3,1),(down,4,1),;30.0;36.87929892539978
OBGYXGYGGGRRGXROOYGORGXRRRRWWWWXWWWWOOYOXYOBBBBBYXBYYB;(up,1,-1),(down,2,-1),(down,4,-1),;30.0;36.69368863105774
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;19.729310035705566
GGGBXGYYGYYRYXRYBBGGRGXRYBBWWWYXWRRWOOOOXOOOORWWRXWBBB;(up,1,-1),(up,4,-1),(up,3,-1),;30.0;36.38796138763428
GWWYXWYYGYRRYXRYYYGGRGXRRRRWOOWXOWWWGGOGXOOOOBBBBXBBBB;(up,1,-1),(down,1,-1),;16.0;19.671795129776
GGGGXGGGGYYYYXWYBBRRRRXWYYWWWWBXWBYWOOOOXOOOORRRRXBBBB;(up,3,1),(up,4,1),(up,3,1),;30.0;33.53446173667908
GWWGXWGGGYYYYXYYYYRRRRXWRWWWOOBXOBBWGGOGXOOOOBRRBXRBBB;(down,1,-1),(up,4,1),;16.0;19.868298530578613
GGGRXGRRGYGGYXBYBBYYRYXRYGRWWWWXOWOOOOOBXOBBORYBRXWBWW;(down,3,1),(up,3,-1),(up,1,1),;30.0;36.697017431259155
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.719985485076904
YYOYXRGRROOYWXYYYYRWWRXGRRRGGGOXGWWWWGGWXOOOOBBBBXBBBB;(up,2,-1),(down,2,1),(down,1,1),;30.0;36.09652829170227
GWWGXWGGGYYYYXRYRRRRRBXRBBRWOOWXOWWWGGOGXOOOOYYBYXBBBB;(up,3,1),(down,1,-1),;16.0;19.99212336540222
OGWOXWGRRGGYGXYYYYRWWRXWRRRGOOGXYWWWGRYOXYOOOBBBBXBBBB;(down,1,-1),(up,2,-1),(down,2,-1),;30.0;36.2022180557251
GGGGXGGGGYYYYXRYRRRRRBXWBWWWWWBXBBBBOOOYXOWWOYRRYXOBOO;(down,3,-1),(up,4,1),(up,3,1),;30.0;35.74786925315857
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.64720106124878
GOORXORRGYGGBXGBBYYYRYXRRRRWGGWXGWWWWWOWXYOYYBBBOXBOOB;(down,4,1),(up,1,1),(down,1,1),;30.0;37.44760823249817
GGGRXGRRGYGGBXGBBYYYRYXBRBBWWWRXWRRWOOOOXYOYYBWWOXWOOB;(down,4,1),(up,4,-1),(up,1,1),;30.0;37.37978553771973
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.77704167366028
OOGOXWGWWGGYGXYYYYRGGRXGRRRRRWRXOWOOOYYBXYBBOBBBBXWBWW;(down,3,1),(up,2,1),(down,2,-1),;30.0;37.58514189720154
GGGGXWGWWYYYOXYOOYRGGRXGRRRRRWRXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,2,1),;16.0;20.073185205459595
GWWYXWYYGYRRYXRYGRGGRBXRBBRWOOWXOWWWGGOGXOOOOYYBRXBBBB;(down,1,-1),(up,3,1),(up,1,-1),;30.0;36.945109128952026
YYGYXGGGGOOYBXYBBYRRRRXWRWWWWWBXWBBWOGGOXYOOYBRROXROGB;(down,4,1),(down,2,1),(up,4,1),;30.0;37.09016036987305
OWWRXWRRGGGGGXOYYYYYRGXRRRRWOOWXYWWWGGYOXYOOOBBBBXBBBB;(up,1,1),(down,1,-1),(down,2,-1),;30.0;36.6139075756073
YYGYXGGGGOOYOXYYYYRRRRXBRBBWWWRXWRBBOGGRXGWWOBWWBXOBOO;(down,2,1),(down,3,-1),(up,4,-1),;30.0;36.791385650634766
OWGOXGGGGGGYGXYOOYRRRRXRRRRWWWWXOWOOOBYBXYBBBBBBYXWYYW;(down,2,-1),(down,4,-1),(down,3,1),;30.0;35.756569385528564
OOGYXWYGWGRRGXGYYYGOGWXGRRRRRWRXWWWWOYYOXYOOOBBBBXBBBB;(up,1,-1),(up,2,1),(down,2,-1),;30.0;35.51867651939392
GWWRXORRGYGGYXGYYYYYRYXRRRRWBOWXOWOOGGOGXOBBOBBBBXWBWW;(down,1,-1),(down,3,1),(up,1,1),;30.0;36.828036308288574
GOOYXOYYGYRRYXRYYYGGRGXBRBBWGGRXGRRWWWOWXOOOOBWWBXWBBB;(up,4,-1),(up,1,-1),(down,1,1),;30.0;37.45683407783508
GOOGXOGGGYYYBXYBBYRRRRXWRWWWGGBXGBBWWWOWXYOYYBRROXROOB;(up,4,1),(down,4,1),(down,1,1),;30.0;37.160422563552856
YYGYXRGRROOYBXYBBYRWWRXWRRRGGWGXWWWWOGGOXYOOYBBBOXBOGB;(down,4,1),(down,2,1),(up,2,-1),;30.0;36.78778696060181
GWWGXOGGGYYYYXBYBBRRRYXRYYRWBOWXOWOOGGOGXOBBORRBRXWBWW;(down,1,-1),(down,3,1),(up,3,-1),;30.0;36.560948610305786
YYGYXGGGGOOYOXBYBBRRRYXRYYRWWWWXWWWWOGGOXGOOORRBRXBBBB;(down,2,1),(up,3,-1),;16.0;19.822272062301636
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.475351333618164
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXWWWWOOOOXOOOOYYBYXBBBB;(up,2,1),(up,3,1),;16.0;19.606627941131592
GOOGXOGGGYYYOXRORRRRRBXRBYRWGGWXGWWWWWOWXBOBBYOBYXBYYB;(up,3,1),(down,4,-1),(down,1,1),;30.0;37.16020083427429
YYGBXGGGGOYYOXYBBYRRRRXRRRRWWWWXBWOBOGGWXGWWYBBBOXYOOO;(down,2,1),(down,3,-1),(down,4,1),;30.0;36.46843385696411
GGGWXYYYRYRRYXRYYYGGWGXWRRRGRWGXWWWWOOOOXOOOOBBBBXBBBB;(up,1,1),(up,2,-1),(up,1,1),;30.0;33.535786151885986
GGGYXGYYGYRRYXRYYYGGRGXWRWWWWWBXOBOOOOOBXOBROBRRBXWBBW;(up,1,-1),(down,3,1),(up,4,1),;30.0;37.27553701400757
GBGYXGYYGYRRYXROGYGGRGXRRRRWWWWXWWWWOOOOXOOBBBBBOXBYYB;(up,1,-1),(down,2,-1),(down,4,-1),(down,2,1),;44.0;48.423617362976074
GGWGXWGRRYYYYXYYYYRWWRXWRGWGOOBXOBBWGROGXOOOOBWRBXRBBB;(down,1,-1),(up,4,1),(up,2,-1),;30.0;36.49709129333496
GGGGXGGGGYYYYXRYRRRRRBXRBBRWWWWXOWOOOOOBXOBBOYYBYXWBWW;(down,3,1),(up,3,1),;16.0;19.710349321365356
GGGBXGYYGYYRRXRBBBGGRGXRYYRWWWWXWWWWOOOOXBOYYRRBOXBOOB;(down,4,1),(up,1,-1),(up,3,-1),;30.0;36.2169988155365
OOGOXGGGGGGYGXBYBBRRRYXRYYRWWWWXWWWWOYYOXYOOORRBRXBBBB;(up,3,-1),(down,2,-1),;16.0;19.836312770843506
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.41239023208618
GGGRXGRBGYGGBXGBRRYRRYXRBORWWWWXWWWWOOOOXYOYYYBBYXBOOB;(up,1,1),(up,3,1),(down,4,1),;30.0;36.54212522506714
OOGOXGGGGGGYOXYOYYRRRRXBRBBWWWRXWRRWOYYOXBOBBBWWGXWYYB;(up,4,-1),(down,4,-1),(down,2,-1),;30.0;36.601489543914795
GGGBXGYYGYYRYXRYBBGGRGXRYYRWWWWXOWOOOOOBXOBBORRBRXWBWW;(down,3,1),(up,1,-1),(up,3,-1),;30.0;37.126983642578125
GGWGXWGRRYYYYXBYBBRWWYXWYYRGOOGXOWWWGROGXOOOORRBRXBBBB;(up,3,-1),(down,1,-1),(up,2,-1),;30.0;36.60125803947449
GGGGXWGWWYYYYXYYYYRGGRXGRRRRRWRXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,1),;16.0;19.64643144607544
GOORXORRGYGGYXGYYYYYRYXRRRRWGGWXOWWOWWOBXOBBOBBBBXGBWW;(down,3,1),(up,1,1),(down,1,1),;30.0;37.11475086212158
OOGOXGRRGGGGRXBYBBYYRYXRYGRWWWWXWWWWOYYOXGOOORYBRXBBBB;(down,2,-1),(up,3,-1),(up,1,1),;30.0;36.49827337265015
GGGGXGGGGYYYOXYOOYRRRRXBRBBWWWRXWRRWOOOOXBOBBBWWYXWYYB;(down,4,-1),(up,4,-1),;16.0;19.745424032211304
GGGGXGGGGYYYBXOBBBRRRBXRYYRWWWWXBWOBOOOWXYWWYRRBRXYOOO;(up,3,-1),(down,3,-1),(down,4,1),;30.0;36.3466260433197
GGGGXGGGGYYYYXBYBBRRRYXRYBBWWWYXWRBBOOORXOWWORWWRXOBOO;(down,3,-1),(up,4,-1),(up,3,-1),;30.0;36.1106653213501
GWWRXYRRRYGGYXGYYYYWWYXORRRGROWXOWWWGGOGXOOOOBBBBXBBBB;(up,2,-1),(down,1,-1),(up,1,1),;30.0;36.17631411552429
OOGOXGGGGGGYGXBYRRRRRWXBBBBWWWRXWRRWOYYOXYOOOYYWYXWBBB;(up,3,1),(up,4,-1),(down,2,-1),;30.0;37.27456545829773
GGGGXWGWWYYYYXRYRRRGGBXGBBRRRWRXBWBBOOOWXOWWOYYBYXOBOO;(up,2,1),(up,3,1),(down,3,-1),;30.0;37.22649955749512
OOGOXWGWWGGYGXYYYYRGGRXGRRRRRWRXOWOOOYYBXYBBOBBBBXWBWW;(down,3,1),(up,2,1),(down,2,-1),;30.0;37.11122012138367
GWWGXWGGGYYYYXBYBBRRRYXRYYRWOOWXBWBBGGOWXOWOORRBRXOBGO;(down,3,-1),(down,1,-1),(up,3,-1),;30.0;37.065985918045044
GWWGXWGOWYYYYXBYBBRWGYXGYYRRRORXOWWWGGOGXOOOORRBRXBBBB;(up,2,1),(down,1,-1),(up,3,-1),;30.0;36.987452268600464
GGWGXWGRRYYYYXBYBBRWWYXWYYRGOOGXOWWWGROGXOOOORRBRXBBBB;(up,3,-1),(down,1,-1),(up,2,-1),;30.0;37.01010537147522
GGGGXWGWWYYYYXYYGRRGGRXBBBRRRWRXWWWWOOOOXOOOOYYBRXBBBB;(up,2,1),(up,1,1),(up,3,1),(up,1,-1),;44.0;47.06061911582947
YGGYXGRRGOOGBXGBBYYYRYXRRRRWWWWXWWWWORGOXYOOYBBBOXBOGB;(down,4,1),(down,2,1),(up,1,1),;30.0;36.25962209701538
GWWGXWGGGYYYYXYYYYRRRRXBRWWWOOOXBBBBGGOWXOWOOBRRBXRBGO;(up,4,1),(down,3,-1),(down,1,-1),;30.0;36.4571692943573
YYGRXGRRGOGGOXYYYYYYROXBRBBWWWRXWRRWOGGOXGOOOBWWBXWBBB;(up,4,-1),(up,1,1),(down,2,1),;30.0;36.93001198768616
OOGOXGGGGGGYGXBYRBRRRYXWYYWWWWBXWBBWOYYOXYOOORRRWXRBBB;(down,2,-1),(up,3,-1),(up,4,1),;30.0;37.19352388381958
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXBWYBOOOWXBWWBBBBYXBYOO;(up,1,-1),(down,3,-1),(down,4,-1),;30.0;37.17994022369385
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;19.767083168029785
OOOWXOGGGGOYGXYYYYRRRRXRRRRWGGWXBWBBWYYWXYWGOBBBBXOBWO;(down,3,-1),(down,2,-1),(down,1,1),;30.0;36.47791647911072
YYGYXGGGGOOYOXWYRRRRRRXWBBWWWWBXWBBWOGGOXGOOOYYRYXRBBB;(down,2,1),(up,3,1),(up,4,1),;30.0;36.72315430641174
OOGOXGGGGGGYGXRYRRRRRBXRBBRWWWWXWWWWOYYOXYOOOYYBYXBBBB;(up,3,1),(down,2,-1),;16.0;19.786729335784912
GGGGXRGBRYYYYXYYYYRRWRXWRWWGGWBXWBWWOOOOXOOOOBRRBXGBBB;(up,4,-1),(up,2,-1),(up,4,-1),;30.0;33.886088371276855
GGGYXGYYGYRROXROOYGGRGXRRRRWWWWXWWWWOOOOXBOBBBBBYXBYYB;(down,4,-1),(up,1,-1),;16.0;19.67173409461975
GOOGXBGGGYYYYXYYYYRRRRXRRRRWWGWXGWBBWWOWXOWOOBBBBXOBGO;(down,1,-1),(down,3,-1),(down,1,-1),;30.0;34.13030290603638
GGGYXGYYGYRRYXWYGRGGRRXWBBWWWWBXWBBWOOOOXOOOOYYRRXRBBB;(up,3,1),(up,1,-1),(up,4,1),;30.0;35.61882424354553
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXOWOOOOOBXOBBOBBBBXWBWW;(down,3,1),(up,2,-1),;16.0;19.749216079711914
GGGYXGYYGYRROXROORGGRBXRBBRWWWWXWWWWOOOOXBORBYYBYXBYGB;(down,4,-1),(up,3,1),(up,1,-1),;30.0;35.52395725250244
OOGYXGYGGGRRGXRYYYGORGXRRRRWWWWXOWOOOYYBXYBBOBBBBXWBWW;(down,3,1),(up,1,-1),(down,2,-1),;30.0;37.12639379501343
GWWGXWGGGYYYOXYOOYRRRRXRRRRWOOWXOWWWGGOGXBOBBBBBYXBYYB;(down,4,-1),(down,1,-1),;16.0;19.73912286758423
YGGYXGRRGOOGOXGOGYYYRYXRRRRWWWWXWWWWORGOXBOBBBBBOXBYYB;(down,4,-1),(down,2,1),(up,1,1),;30.0;36.48887586593628
GGGGXRGBRYYYBXYBBYRRWRXWRBBGGWGXWRRWOOOOXYOYYBWWOXWOOB;(up,2,-1),(up,4,-1),(down,4,1),;30.0;37.53069233894348
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.661098957061768
GGGRXGRRGYGGBXGBBYYYRYXRRRRWWWWXWWWWOOOOXYOYYBBBOXBOOB;(down,4,1),(up,1,1),;16.0;19.737122774124146
GGGGXGGGGYYYYXBBBRRRRWXBBBBWWWRXWRRWOOOOXROYYYYWOXWOOB;(down,4,1),(up,3,1),(up,4,-1),;30.0;36.83344841003418
YYGBXGGGGOYYOXRBRRRRRBXRBORWWWWXWWWWOGGOXGOYYYBBYXBOOB;(down,2,1),(up,3,1),(down,4,1),;30.0;36.59356904029846
GGGYXGYYGYRRBXRBBYGGRGXWRWWWWWBXWBBWOOOOXYOYYBRROXROOB;(up,1,-1),(down,4,1),(up,4,1),;30.0;37.34248065948486
GGGGXWGWWYYYBXYBBYRGGRXWRRWRRWBXWBBWOOOOXYOYYBGROXROOB;(up,4,1),(up,2,1),(down,4,1),;30.0;37.02743220329285
YYGYXWGWWOOYOXYYYYRGGRXGRRRRRWRXWWWWOGGOXGOOOBBBBXBBBB;(down,2,1),(up,2,1),;16.0;19.737807512283325
YOOYXGGGGOOYOXYYYYRRRRXWRWWWYGBXGBBWWWGWXGOOOBRRBXRBBB;(down,1,1),(down,2,1),(up,4,1),;30.0;37.10931849479675
GGGGXRGRRYYYYXYYYYRWWRXWRRRGGWGXBWBBOOOWXOWWOBBBBXOBOO;(up,2,-1),(down,3,-1),;16.0;19.494083404541016
OWGOXGGGGGGYGXYOOYRRRRXRRRRWWWWXOWOOOBYBXYBBBBBBYXWYYW;(down,2,-1),(down,4,-1),(down,3,1),;30.0;35.73601722717285
OBGOXGGGGGGYGXYOBBRRROXRYYRWWWWXWWWWOOYOXYOBBRRBRXBYYB;(up,3,-1),(down,2,-1),(down,4,-1),;30.0;36.15111017227173
GGGYXGYYGYOROXROYYGGRGXRRRRWWWWXWWWWOOOOXBOYBBBBBXBYRB;(up,1,-1),(up,3,-1),(down,4,-1),(up,3,1),;44.0;46.493009090423584
GWORXORRGYGGYXGYYYYYRYXRRRRWGGWXGWBBWBOWXOWWOBBBBXOBOO;(up,1,1),(down,1,1),(down,3,-1),;30.0;37.114824056625366
OWWYXWYGGGRRGXRYYYGORGXRRRRWOOWXYWWWGGYOXYOOOBBBBXBBBB;(up,1,-1),(down,1,-1),(down,2,-1),;30.0;36.551328897476196
